Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
A	3	H	3	86	22.66	23.451	619.901	104727	249142	4599	29518	27468	9387	76835	183	256	318	0.08963	0.003041103									
A	3	H	3	87	22.67	23.461	620.248	101338	239563	4250	26542	30945	8989	74644	216	250	333	0.08870	0.003288299									
A	3	H	3	88	22.68	23.471	620.595	75416	183184	3902	12425	79169	5943	52719	427	194	361	0.07880	0.004781769									
A	3	H	3	89	22.69	23.482	620.976	67992	170086	5341	11278	103097	4953	49648	554	174	579	0.07284	0.008512207									
A	3	H	3	90	22.7	23.491	621.288	67347	168012	5964	10929	104877	4867	49220	566	171	573	0.07226	0.008511937									
A	3	H	3	91	22.71	23.501	621.641	68578	170638	8333	11602	100798	4813	52107	507	173	690	0.07019	0.010062568									
A	3	H	3	92	22.72	23.511	622.055	66541	169107	12200	11746	106684	4450	52913	471	168	637	0.06688	0.009567762									
A	3	H	3	94	22.74	23.530	622.841	62927	157047	13857	9963	117792	4162	52129	523	161	521	0.06614	0.008276455									
A	3	H	3	95	22.75	23.540	623.254	63496	157912	16362	10119	119764	4205	53560	575	158	487	0.06622	0.007668092									
A	3	H	3	96	22.76	23.550	623.668	63877	163973	10095	10768	117240	4456	49487	575	165	391	0.06975	0.00612802									
A	3	H	3	97	22.77	23.560	624.082	59459	152307	11421	9217	132942	4006	44437	693	151	643	0.06737	0.010808272									
A	3	H	3	98	22.78	23.569	624.454	58382	150186	8341	8849	139954	3946	42512	760	148	597	0.06758	0.010223974									
A	3	H	3	99	22.79	23.579	624.867	55564	146283	5751	8380	154419	3799	37884	825	145	804	0.06837	0.014472926									
A	3	H	3	100	22.8	23.588	625.240	56348	150076	5749	9045	152481	3832	38884	802	148	798	0.06800	0.014156392									
A	3	H	3	101	22.81	23.598	625.653	54644	145505	7367	8676	159472	3672	38959	865	143	850	0.06719	0.015553425									
A	3	H	3	102	22.82	23.607	626.026	56293	149632	6779	9199	151832	3809	40144	847	146	819	0.06767	0.014549737									
A	3	H	3	103	22.83	23.616	626.398	54438	146434	5503	8664	162305	3695	37047	854	144	856	0.06788	0.015723739									
A	3	H	3	104	22.84	23.626	626.811	55713	149036	5168	8828	156497	3836	37181	808	149	824	0.06885	0.014784848									
A	3	H	3	106	22.86	23.645	627.597	52549	140348	5236	7920	175637	3526	35821	964	138	866	0.06709	0.016475215									
A	3	H	3	107	22.87	23.654	627.970	55115	147602	5270	8646	160863	3823	36574	847	149	809	0.06937	0.014681989									
A	3	H	3	108	22.88	23.664	628.383	54758	146304	6190	8608	163737	3710	37780	884	141	896	0.06774	0.016358237									
A	3	H	3	109	22.89	23.673	628.755	54910	147287	5978	8852	158152	3714	37085	866	148	848	0.06765	0.01544867									
A	3	H	3	110	22.9	23.683	629.169	55082	147611	5555	8787	159927	3781	36689	900	147	858	0.06865	0.015569421									
A	3	H	3	111	22.91	23.692	629.541	54812	147243	5019	8650	161353	3763	36180	843	149	818	0.06866	0.014916973									
A	3	H	3	112	22.92	23.702	629.955	54195	144857	6350	8510	160748	3707	36132	940	146	828	0.06840	0.015284127									
A	3	H	3	113	22.93	23.711	630.327	55203	148312	4847	8845	157337	3841	35823	909	150	849	0.06957	0.015376792									
A	3	H	3	114	22.94	23.721	630.741	55886	148408	5093	8786	154808	3906	36960	921	151	696	0.06989	0.01244713									
A	3	H	3	115	22.95	23.730	631.113	55662	146212	5337	8486	156484	3886	37233	995	147	685	0.06981	0.012305726									
A	3	H	3	116	22.96	23.739	631.485	55422	141926	4806	7755	156228	3949	36833	1057	150	507	0.07125	0.009154179									
A	3	H	3	117	22.97	23.749	631.899	56550	145566	4003	8199	147870	4057	37345	980	158	399	0.07174	0.007055601									
A	3	H	3	118	22.98	23.758	632.271	55097	142351	5674	7860	160067	3862	38605	994	146	401	0.07009	0.007273177									
A	3	H	3	119	22.99	23.768	632.685	54075	142750	3857	7908	162716	3871	35532	1041	152	291	0.07159	0.00537932									
A	3	H	3	120	23	23.777	633.057	54635	142749	6171	7954	159853	3937	36202	1095	153	336	0.07206	0.006157987									
A	3	H	3	121	23.01	23.787	633.471	54881	142949	5434	8045	158388	3831	37150	1006	149	505	0.06980	0.009203463									
A	3	H	3	122	23.02	23.796	633.843	55205	144511	5948	8285	157068	3813	37877	981	146	539	0.06907	0.009772124									
A	3	H	3	123	23.03	23.806	634.256	57267	151220	9332	9147	145222	3919	40070	807	150	575	0.06843	0.010042155									
A	3	H	3	124	23.04	23.815	634.629	58638	154642	6680	9586	135852	4014	40572	743	155	588	0.06846	0.010032787									
A	3	H	3	125	23.05	23.825	635.042	58059	152447	6121	9210	139600	4046	39985	805	155	477	0.06968	0.008213455									
A	3	H	3	126	23.06	23.834	635.414	57444	151387	4843	9117	144143	3943	40599	798	149	556	0.06864	0.00967649									
A	3	H	3	127	23.07	23.844	635.828	59824	156998	4081	9744	130741	4160	41074	694	160	571	0.06953	0.009550008									
A	3	H	3	128	23.08	23.853	636.200	60652	159621	4979	10323	128532	4081	43532	662	154	706	0.06729	0.011647639									
A	3	H	3	129	23.09	23.862	636.573	60015	157239	7251	10150	130308	3951	44096	683	149	870	0.06583	0.014500776									
A	3	H	3	131	23.11	23.881	637.358	60458	158335	4966	10187	126968	4076	43032	658	156	864	0.06742	0.01429578									
A	3	H	3	132	23.12	23.891	637.772	60018	157236	4824	9964	131745	4070	43292	670	153	835	0.06782	0.013904906									
A	3	H	3	133	23.13	23.900	638.144	58493	151544	5569	9235	141807	3875	44158	718	142	1011	0.06625	0.017277498									
A	3	H	3	134	23.14	23.910	638.558	62915	165928	4552	11359	117484	4256	46349	574	161	689	0.06765	0.010957125									
A	3	H	3	135	23.15	23.919	638.930	64129	167747	4820	11644	114674	4293	49543	535	157	776	0.06694	0.012108107									
A	3	H	3	136	23.16	23.929	639.344	61918	162136	4396	10731	125888	4182	47226	632	152	686	0.06753	0.011083396									
A	3	H	3	137	23.17	23.938	639.716	60998	158852	4588	10383	125829	4105	45573	690	155	632	0.06730	0.0103653									
A	3	H	3	138	23.18	23.948	640.130	64458	171195	4811	12505	110968	4225	50234	514	159	699	0.06555	0.010850996									
A	3	H	3	139	23.19	23.957	640.502	61517	161987	4566	10801	125953	4118	46296	643	152	696	0.06695	0.011306972									
A	3	H	3	140	23.2	23.967	640.915	61922	163866	4178	10961	122720	4195	44924	608	159	620	0.06775	0.010011148									
A	3	H	3	141	23.21	23.976	641.288	63722	166310	3848	11058	117492	4398	46818	559	163	556	0.06902	0.008732871									
A	3	H	3	142	23.22	23.985	641.660	61542	159619	4100	10130	127282	4226	44857	649	156	697	0.06868	0.011317902									
A	3	H	3	143	23.23	23.995	642.074	62097	162207	4221	10651	124314	4184	46505	603	155	709	0.06737	0.011418878									
A	3	H	3	144	23.24	24.004	642.446	61213	160249	5023	10544	125512	4026	45401	603	153	932	0.06577	0.015217384									
A	3	H	3	145	23.25	24.014	642.859	61235	162238	5026	11003	124198	4045	45339	616	154	862	0.06606	0.014074662									
A	3	H	3	146	23.26	24.023	643.232	61014	160541	5738	10907	126637	3903	48144	604	145	1096	0.06396	0.017960166									
A	3	H	3	147	23.27	24.033	643.645	61709	163401	4532	11188	124975	3973	48249	545	148	1092	0.06439	0.017697541									
A	3	H	3	148	23.28	24.042	644.017	61214	160386	4925	10734	123159	3972	46074	562	155	1102	0.06490	0.018000722									
A	3	H	4	1	23.31	24.071	645.217	57045	149450	5470	9293	136097	3714	42437	630	152	1039	0.06511	0.01821791									
A	3	H	4	2	23.32	24.080	645.589	56416	148120	5650	8869	146330	3778	41809	695	147	845	0.06697	0.014972065									
A	3	H	4	3	23.33	24.090	646.003	58593	150669	4928	8916	134149	4044	42094	664	156	758	0.06902	0.01294474									
A	3	H	4	4	23.34	24.099	646.375	58719	152360	6418	9326	136041	3966	43887	676	150	786	0.06755	0.013378472									
A	3	H	4	5	23.35	24.108	646.747	58449	150381	7689	9377	133521	3824	44344	699	150	1012	0.06542	0.017317333									
A	3	H	4	6	23.36	24.118	647.161	61493	155442	12896	9973	120244	4063	49749	588	158	627	0.06607	0.010189333									
A	3	H	4	7	23.37	24.128	647.574	61533	156776	10368	9983	125063	4184	49259	608	156	653	0.06799	0.010611831									
A	3	H	4	8	23.38	24.139	648.029	62823	163195	3865	10578	120751	4513	44643	623	170	480	0.07184	0.007636339									
A	3	H	4	9	23.39	24.149	648.443	63539	165736	3727	10886	115424	4474	44537	549	169	636	0.07042	0.010005621									
A	3	H	4	10	23.4	24.160	648.898	66599	172912	3544	11873	107343	4815	47535	519	175	531	0.07230	0.007968721									
A	3	H	4	12	23.42	24.181	649.767	68691	175038	3296	12082	99861	4990	49341	503	177	601	0.07264	0.008754152									
A	3	H	4	13	23.43	24.192	650.222	67332	170219	3366	11339	104326	4900	48726	538	175	565	0.07277	0.008385836									
A	3	H	4	14	23.44	24.203	650.677	68396	174828	3297	12056	100507	4985	49240	500	178	544	0.07289	0.00796028									
A	3	H	4	15	23.45	24.214	651.132	67659	172946	3084	11532	104623	4980	48281	507	175	533	0.07361	0.007883962									
A	3	H	4	16	23.46	24.224	651.545	68706	174299	2953	11793	100197	5104	49390	489	181	508	0.07429	0.007389189									
A	3	H	4	17	23.47	24.235	652.000	66989	172131	3127	11567	106056	4885	47885	500	176	562	0.07293	0.008395095									
A	3	H	4	18	23.48	24.246	652.455	64791	167397	3039	10860	115563	4679	46736	546	167	564	0.07222	0.008703563									
A	3	H	4	19	23.49	24.256	652.869	66991	171797	2771	11451	106323	4903	47977	499	178	468	0.07319	0.006989018									
A	3	H	4	21	23.51	24.278	653.779	67493	175276	3145	12269	102609	4846	48828	465	176	621	0.07180	0.009208252									
A	3	H	4	22	23.52	24.288	654.192	62833	161408	3142	10092	123835	4544	44956	614	167	557	0.07231	0.008861997									
A	3	H	4	23	23.53	24.299	654.647	63091	161031	2738	9767	125398	4710	45200	619	168	450	0.07465	0.007124805									
A	3	H	4	24	23.54	24.310	655.102	63962	165572	2719	10449	122454	4768	45266	614	171	361	0.07455	0.005649176									
A	3	H	4	25	23.55	24.321	655.557	62812	163959	2470	10279	125406	4656	43702	614	171	361	0.07413	0.005747086									
A	3	H	4	26	23.56	24.331	655.971	59342	156027	2836	9274	144809	4314	41976	726	157	338	0.07270	0.005688427									
A	3	H	4	28	23.58	24.353	656.881	59058	154882	2758	9122	142260	4277	40227	697	161	451	0.07243	0.007636463									
A	3	H	4	29	23.59	24.364	657.336	60151	158866	2847	9844	132454	4336	40263	676	169	416	0.07208	0.006915595									
A	3	H	4	30	23.6	24.375	657.791	58341	150590	2627	8562	146019	4226	40176	779	156	499	0.07243	0.008557425									
A	3	H	4	31	23.61	24.386	658.246	58902	153220	2601	8813	143955	4313	39649	774	161	346	0.07322	0.005870983									
A	3	H	4	32	23.62	24.397	658.701	59032	153859	2400	8794	143361	4334	39308	763	161	302	0.07342	0.005117875									
A	3	H	4	33	23.63	24.409	659.197	52715	139049	2558	7152	172777	3764	34120	919	148	277	0.07141	0.005247948									
A	3	H	4	34	23.64	24.420	659.652	51554	134733	3385	6871	181309	3611	34741	1095	139	314	0.07003	0.006090372									
A	3	H	4	35	23.65	24.431	660.107	54675	142833	2924	7825	161446	3909	36215	1038	151	289	0.07149	0.005287954									
A	3	H	4	36	23.66	24.442	660.562	55650	145723	3240	8226	155531	4008	37246	994	156	270	0.07201	0.004854075									
A	3	H	4	37	23.67	24.453	661.017	57416	150368	2454	8570	147887	4218	38007	864	163	242	0.07347	0.004214886									
A	3	H	4	38	23.68	24.464	661.472	58292	152611	2522	8770	144782	4356	38249	850	167	217	0.07472	0.003724774									
A	3	H	4	39	23.69	24.475	661.927	60094	155431	2285	8979	139600	4550	40140	819	166	245	0.07571	0.004081035									
A	3	H	4	40	23.7	24.486	662.382	65274	168297	1742	10307	121177	5135	42874	643	182	216	0.07867	0.003308324									
A	3	H	4	41	23.71	24.497	662.837	68248	178669	1800	11750	111941	5450	44991	573	188	177	0.07986	0.0025956									
A	3	H	4	42	23.72	24.508	663.292	72064	190038	1829	13794	95298	5701	47791	456	196	239	0.07910	0.003319975									
A	3	H	4	43	23.73	24.519	663.747	70776	185098	2157	13149	100024	5603	47215	533	194	231	0.07917	0.003263093									
A	3	H	4	44	23.74	24.530	664.201	72929	189952	1876	13650	96734	5869	49552	494	196	189	0.08048	0.002588234									
A	3	H	4	45	23.75	24.541	664.656	72487	189921	1766	13795	95748	5744	49140	479	195	207	0.07925	0.002859247									
A	3	H	4	46	23.76	24.552	665.111	64861	170920	1943	10842	124029	4933	44362	574	175	225	0.07605	0.003474089									
A	3	H	4	47	23.77	24.563	665.566	62054	159456	1892	8987	136263	4810	41691	670	172	167	0.07751	0.002687339									
A	3	H	4	48	23.78	24.573	665.980	62217	157477	2010	8831	135211	4802	43276	735	169	152	0.07718	0.002443024									
A	3	H	4	49	23.79	24.584	666.435	61205	155592	2534	8922	135511	4514	43569	731	161	261	0.07375	0.004259016									
A	3	H	4	50	23.8	24.594	666.849	60882	155177	1921	8635	138938	4636	41777	775	168	130	0.07615	0.002135425									
A	3	H	4	51	23.81	24.605	667.304	59023	152241	2279	8427	145364	4344	40749	744	160	195	0.07360	0.003301263									
A	3	H	4	52	23.82	24.615	667.717	57000	146656	1957	7554	154906	4234	38381	766	159	137	0.07428	0.002410664									
A	3	H	4	53	23.83	24.624	668.089	56444	142204	2164	7113	160498	4110	40408	834	147	182	0.07281	0.003227331									
A	3	H	4	54	23.84	24.633	668.462	60847	151106	2902	8523	130543	4333	44984	727	160	273	0.07122	0.004479031									
A	3	H	4	55	23.85	24.641	668.793	66333	164554	2252	9947	113964	4949	49733	593	171	216	0.07460	0.003255215									
A	3	H	4	56	23.86	24.650	669.165	66855	166847	1898	10332	109743	5057	48623	590	181	167	0.07564	0.002491985									
A	3	H	4	57	23.87	24.658	669.496	61799	155869	2015	8914	132553	4693	43893	788	170	136	0.07594	0.00219502									
A	3	H	4	58	23.88	24.666	669.827	63760	161108	2624	9879	122594	4749	46799	751	168	197	0.07448	0.003095967									
A	3	H	4	59	23.89	24.675	670.199	63605	160749	3128	10219	121135	4548	48700	746	163	271	0.07150	0.004253939									
A	3	H	4	60	23.9	24.683	670.530	65351	166076	2665	10860	114290	4667	50054	613	169	269	0.07141	0.004116807									
A	3	H	4	61	23.91	24.692	670.902	65754	169215	2684	11261	113784	4827	48599	609	175	263	0.07341	0.004007344									
A	3	H	4	62	23.92	24.700	671.233	63910	161364	3532	10457	118575	4513	49289	695	164	394	0.07061	0.006168878									
A	3	H	4	63	23.93	24.708	671.564	64151	160362	3676	10502	115712	4336	52327	644	158	482	0.06759	0.007519484									
A	3	H	4	64	23.94	24.717	671.936	62736	157842	4005	10335	116000	4082	51427	589	155	702	0.06507	0.011186006									
A	3	H	4	65	23.95	24.725	672.237	63608	158326	5058	10417	111754	4077	54130	535	152	867	0.06410	0.013633507									
A	3	H	4	66	23.96	24.733	672.519	63530	161046	6111	10780	116478	4108	52531	564	151	839	0.06467	0.013200285									
A	3	H	4	67	23.97	24.742	672.837	65377	165519	5829	11203	111723	4376	52576	533	158	787	0.06693	0.01203246									
A	3	H	4	68	23.98	24.750	673.119	69585	176129	6084	13235	93776	4657	57482	426	169	896	0.06692	0.012876465									
A	3	H	4	69	23.99	24.759	673.437	77133	191413	2676	14866	77974	5760	61635	360	189	513	0.07468	0.006644988									
A	3	H	4	70	24	24.768	673.755	85214	208167	1889	17514	60057	7014	64568	297	218	339	0.08232	0.00397621									
A	3	H	4	71	24.01	24.779	674.144	76931	191441	2000	14241	80716	6106	56554	396	202	325	0.07937	0.004220636									
A	3	H	4	72	24.02	24.790	674.532	72937	185600	1832	13285	91878	5715	52109	448	195	303	0.07835	0.004156329									
A	3	H	4	73	24.03	24.801	674.921	68773	176137	1933	11667	106732	5353	47728	532	189	249	0.07783	0.003618246									
A	3	H	4	74	24.04	24.811	675.274	65479	168773	1878	10632	118371	5004	45067	590	181	242	0.07643	0.003695455									
A	3	H	4	75	24.05	24.822	675.662	65429	169448	1959	10598	119998	5089	44609	605	182	193	0.07778	0.002946178									
A	3	H	4	76	24.06	24.833	676.051	63662	160727	2973	9573	121508	4908	43511	684	179	270	0.07710	0.004241716									
A	3	H	4	77	24.07	24.844	676.439	65532	165935	1961	10115	120571	5062	46634	643	176	198	0.07724	0.003026862									
A	3	H	4	78	24.08	24.855	676.828	66942	171106	2042	11054	112523	5047	48427	567	178	221	0.07540	0.003304244									
A	3	H	4	79	24.09	24.866	677.216	66133	166848	1959	10332	115589	5042	48257	614	178	170	0.07625	0.002564132									
A	3	H	4	80	24.1	24.877	677.605	61795	158738	1965	9268	134525	4587	44574	659	164	211	0.07423	0.003408398									
A	3	H	4	81	24.11	24.888	677.993	58969	151196	2103	8321	147717	4355	42535	763	158	163	0.07386	0.002760559									
A	3	H	4	82	24.12	24.898	678.346	56095	144708	1817	7388	158380	4210	38097	789	158	137	0.07504	0.002441953									
A	3	H	4	83	24.13	24.909	678.735	55178	140814	1778	6841	166302	4191	37242	866	153	129	0.07595	0.002345826									
A	3	H	4	84	24.14	24.920	679.123	59111	149137	1764	7752	144783	4542	40225	758	165	149	0.07684	0.002525827									
A	3	H	4	85	24.15	24.931	679.512	64934	162753	2005	9589	121240	4961	47543	614	172	193	0.07640	0.002974707									
A	3	H	4	86	24.16	24.942	679.900	67892	167996	1928	10307	107353	5351	48695	596	185	180	0.07882	0.002646054									
A	3	H	4	87	24.17	24.953	680.289	61923	156956	2236	9188	124514	4702	43065	724	177	158	0.07593	0.002549848									
A	3	H	4	88	24.18	24.964	680.677	59244	151358	2026	8323	147086	4536	41687	866	160	160	0.07656	0.002694928									
A	3	H	4	89	24.19	24.975	681.066	62034	158128	1812	9085	131058	4804	42188	759	172	168	0.07744	0.002701807									
A	3	H	4	90	24.2	24.986	681.454	58541	152319	1787	8371	144838	4403	39021	725	164	199	0.07522	0.003394324									
A	3	H	4	91	24.21	24.997	681.842	56349	144552	1761	7220	158276	4319	36838	802	160	150	0.07665	0.002653174									
A	3	H	4	92	24.22	25.008	682.231	58043	148862	1848	7744	151103	4449	38373	788	165	134	0.07664	0.00231705									
A	3	H	4	93	24.23	25.019	682.619	68718	170091	1951	10386	106759	5567	47974	600	191	154	0.08101	0.002241433									
A	3	H	4	94	24.24	25.031	683.043	72994	180758	2742	12160	93438	5980	52634	534	196	193	0.08192	0.002644903									
A	3	H	4	95	24.25	25.043	683.467	70867	181256	1817	12225	99585	5737	49246	520	194	169	0.08096	0.002386355									
A	3	H	4	96	24.26	25.055	683.891	75275	190058	1751	13495	86977	6256	52433	457	206	164	0.08311	0.002179849									
A	3	H	4	97	24.27	25.067	684.315	73141	186928	1942	13142	94109	5941	51360	484	196	194	0.08123	0.002651387									
A	3	H	4	98	24.28	25.079	684.738	76098	195715	2128	14830	84519	6223	54146	429	203	193	0.08177	0.002537964									
A	3	H	4	100	24.3	25.103	685.586	83884	206357	1749	16578	64536	7150	61281	345	218	200	0.08524	0.002383634									
A	3	H	4	101	24.31	25.114	685.974	66057	169249	1627	10303	117639	5296	44662	620	185	142	0.08018	0.002146559									
A	3	H	4	102	24.32	25.125	686.363	60337	156038	1905	8788	142128	4641	41450	757	164	174	0.07693	0.002875696									
A	3	H	4	103	24.33	25.137	686.787	63357	161266	1816	9497	125372	4895	43798	686	175	191	0.07726	0.003010282									
A	3	H	4	104	24.34	25.148	687.175	62976	158719	1909	9166	129199	4854	45117	730	170	165	0.07708	0.00261683									
A	3	H	4	105	24.35	25.160	687.599	64164	161662	1695	9427	123330	4998	45431	675	175	155	0.07789	0.002421523									
A	3	H	4	106	24.36	25.171	687.987	66184	167943	1675	10170	115878	5207	46871	595	180	135	0.07867	0.002045191									
A	3	H	4	107	24.37	25.182	688.376	60252	152171	1931	8157	141775	4580	42823	725	162	159	0.07601	0.002635744									
A	3	H	4	108	24.38	25.194	688.800	54621	138231	2271	6852	163901	3936	38853	869	146	203	0.07207	0.003712388									
